1477403354.000000
1.000000
67.00
59.00
64.33
68.50
69.40
68.50
67.29
66.38
65.67
65.50
65.36
65.17
64.92
64.64
63.80
63.06
62.41
61.83
61.32
60.85
60.43
60.00
59.57
59.17
58.84
58.50
58.15
57.79
57.45
57.13
56.84
57.97
59.06
60.06
60.97
61.86
62.76
63.61
64.38
65.10
65.83
66.57
67.30
67.98
68.62
69.26
68.83
68.42
68.02
67.66
67.31
66.96
66.64
66.33
66.04
65.75
65.47
65.21
64.97
64.73
64.43
64.42
64.02
63.53
63.20
63.03
62.93
62.87
62.78
62.63
62.47
62.32
62.18
62.05
62.08
62.12
62.17
62.20
62.22
62.25
62.28
62.32
62.35
62.37
62.35
62.33
62.32
62.32
62.32
62.32
62.50
61.97
61.43
60.93
60.55
60.12
59.58
59.00
58.43
57.87
57.23
56.57
55.75
54.95
54.17
53.37
53.38
53.38
53.38
53.37
53.37
53.40
53.40
53.38
53.37
53.35
53.33
53.30
53.42
53.58
53.77
53.90
53.87
53.83
53.78
53.72
53.65
53.53
53.45
53.37
53.32
53.27
53.22
53.18
53.13
53.10
53.05
53.02
53.00
52.97
52.93
52.90
52.85
52.82
52.78
52.93
53.13
53.33
53.55
53.72
53.72
53.68
53.62
53.53
53.30
53.08
52.90
52.77
52.62
52.48
52.38
52.28
52.33
52.37
52.37
52.38
52.40
52.43
52.43
52.42
52.43
52.70
53.68
54.68
55.68
56.68
57.67
58.63
59.45
60.22
60.97
61.75
62.48
63.20
63.95
64.63
65.33
66.05
66.72
67.38
68.03
68.67
69.30
69.93
70.57
71.23
71.93
72.63
73.35
74.10
74.90
75.72
76.58
77.43
78.28
79.08
79.87
80.70
81.52
82.38
83.35
84.32
85.30
86.28
87.32
88.37
89.45
90.53
91.62
92.72
93.80
94.90
95.97
97.02
98.05
99.10
100.12
101.03
102.00
102.98
103.88
104.52
104.48
104.47
104.48
104.47
104.48
104.55
104.57
104.67
104.82
104.95
105.10
105.22
105.37
105.57
105.77
105.95
106.17
106.15
106.15
106.22
106.30
106.38
106.48
106.55
106.58
106.63
106.70
106.73
106.70
106.67
106.65
106.80
106.97
107.03
107.08
107.08
107.05
107.03
106.95
106.77
106.55
106.35
106.33
106.32
106.12
105.78
105.45
105.08
104.65
104.20
103.77
103.37
102.97
102.52
102.07
101.70
101.35
100.95
100.62
100.32
99.97
99.63
99.25
98.70
97.88
96.93
96.00
94.98
93.97
92.97
92.15
91.37
90.53
89.72
88.88
88.03
87.15
86.48
85.80
85.13
84.57
84.00
83.47
82.87
82.27
81.63
80.93
80.20
79.48
78.75
78.00
77.77
77.53
77.30
77.05
76.78
76.53
76.23
75.87
75.62
75.38
74.48
73.40
72.30
71.42
70.65
69.88
69.12
68.45
67.78
67.12
66.45
65.82
65.22
64.67
64.15
63.60
63.08
62.52
61.90
61.32
60.70
60.10
59.68
59.53
59.50
59.52
59.52
59.50
59.47
59.43
59.40
59.33
59.25
59.15
59.20
59.28
59.40
59.52
59.57
59.58
59.57
59.50
59.48
59.32
59.17
59.05
58.97
58.88
58.82
58.73
57.98
57.23
56.47
55.72
54.98
54.28
53.62
52.97
52.30
51.65
51.65
51.65
51.65
51.63
51.65
51.68
51.73
51.75
51.77
51.80
51.83
51.87
51.88
51.90
51.90
51.90
51.90
51.90
51.90
51.88
51.85
51.82
51.80
51.78
51.77
51.72
51.68
51.65
51.65
51.65
51.65
51.65
51.67
51.72
51.65
51.62
51.58
51.57
51.55
51.47
51.40
51.32
51.23
51.30
51.37
51.42
51.47
51.52
51.57
51.62
51.65
51.67
51.68
51.68
51.68
51.65
51.62
51.58
51.55
51.52
51.50
51.48
51.48
51.47
51.43
51.42
51.42
51.45
51.47
51.47
51.45
51.43
51.40
51.33
51.27
51.23
51.25
51.30
51.40
51.53
51.72
51.90
52.08
52.23
52.37
52.48
52.57
52.60
52.60
52.60
52.60
52.62
52.62
52.60
52.58
52.52
52.43
52.32
52.20
52.07
51.95
51.85
51.90
51.80
51.72
51.65
51.58
51.50
51.42
51.33
51.27
51.22
51.17
51.17
51.18
51.22
51.25
51.30
51.35
51.40
51.42
51.42
51.42
51.42
51.42
51.38
51.53
51.67
51.75
51.83
51.93
52.05
52.22
52.40
52.52
52.60
52.65
52.68
52.68
52.52
52.37
52.20
52.03
51.88
51.75
51.63
51.53
51.47
51.55
51.65
51.75
51.85
51.97
51.97
51.97
51.98
52.00
52.03
52.07
52.08
52.08
52.08
51.93
51.95
51.95
51.95
51.95
51.97
52.00
52.03
52.05
52.07
52.08
52.07
52.03
52.00
51.97
51.93
51.88
51.83
51.80
51.78
51.75
51.73
51.90
52.10
52.13
52.20
52.42
52.47
52.50
52.42
52.33
52.23
52.22
52.18
52.15
52.12
52.08
52.18
52.23
52.28
52.33
52.40
52.47
52.53
52.60
52.68
52.63
52.57
52.50
52.42
52.33
52.37
52.40
52.43
52.48
52.50
52.52
52.55
52.60
52.65
52.68
52.70
52.73
52.77
52.80
52.83
52.87
52.88
52.93
52.98
53.03
53.07
53.10
53.12
53.12
53.10
53.08
53.08
53.10
53.18
53.30
53.42
53.38
53.35
53.30
53.22
53.05
53.07
53.12
53.25
53.32
53.42
53.40
53.52
53.62
53.72
53.82
53.92
54.03
54.18
54.37
54.47
54.57
54.68
54.83
55.00
55.15
55.27
55.35
55.45
55.55
55.63
55.70
55.73
55.73
55.77
55.92
56.05
56.17
56.27
56.37
56.33
56.28
56.27
56.25
56.20
56.15
56.12
56.07
56.02
56.13
56.28
56.43
56.60
56.75
56.88
57.03
57.17
57.18
57.15
57.13
57.12
57.10
57.08
57.07
57.03
56.98
56.90
56.77
56.63
56.50
56.32
56.23
56.05
55.85
55.78
55.72
55.67
55.58
55.48
55.35
55.27
55.17
55.05
54.92
54.77
54.63
54.52
54.38
54.27
54.17
54.08
54.00
53.97
53.93
53.88
53.70
53.52
53.35
53.22
53.10
53.10
53.10
53.08
53.07
53.08
53.08
53.08
53.08
53.08
52.92
52.73
52.55
52.37
52.20
52.05
51.90
51.77
51.72
51.65
51.67
51.70
51.72
51.75
51.98
52.22
52.47
52.70
52.93
53.18
53.45
53.72
53.97
54.18
54.43
54.57
54.70
54.85
54.95
55.05
55.17
55.37
55.55
55.68
55.80
55.92
56.02
56.15
56.42
